ID,Players,Age,Overall rating,Potential,Team,Initial Contract,End Contract,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height/cm,Weight/kg,foot
28130, Ronaldinho,34,78,78,Querétaro,2014,2016,77,CAM,0,€4.1M,€45K,€0,367,84,69,50,82,82,430,86,86,87,81,90,313,50,48,73,70,72,314,74,55,41,72,72,319,60,25,66,82,86,0,78,25,28,25,54,7,14,13,6,14,1875,377,3,49,72,83,84,28,182,76kg,Right
260145,O. Hutchinson,19,65,81,IpswichTown,2022,2025,67,CAM,16,€1.8M,€3K,€4.5M,266,48,53,49,66,50,304,69,52,50,65,68,366,76,69,81,61,79,272,62,56,63,47,44,264,41,37,60,65,61,63,140,40,49,51,39,10,7,9,5,8,1651,351,1,72,54,61,70,44,174,65kg,Left
231410,Brahim,23,82,86,RealMadrid,2019,2027,84,CAM,4,€43.5M,€145K,€92.4M,328,75,76,30,83,64,379,84,74,61,75,85,429,85,85,89,79,91,332,73,60,68,55,76,294,44,33,78,81,58,79,84,40,23,21,51,13,9,13,10,6,1897,409,1,85,74,78,85,31,170,68kg,Right
70728,K. Wätjen,17,62,80,BorussiaDortmund,2024,2028,65,CAM,18,€1M,€900,€2.3M,257,48,53,45,67,44,292,66,52,43,65,66,356,77,68,78,59,74,267,48,58,63,51,47,263,47,54,54,59,49,49,161,50,55,56,48,9,13,7,11,8,1644,353,1,72,50,59,66,52,178,72kg,Right
264309,A. Güler,18,77,88,RealMadrid,2023,2029,79,CAM,11,€22M,€41K,€49.5M,340,80,68,41,81,70,403,83,84,76,79,81,380,75,69,82,69,85,308,72,50,70,43,73,316,42,55,68,80,71,77,155,52,57,46,58,13,10,11,14,10,1960,405,1,72,70,80,81,52,175,70kg,Left
225667,C. Chaplin,26,74,75,IpswichTown,2021,2026,75,ST,1,€5M,€19K,€9.9M,358,63,79,73,73,70,352,72,72,68,65,75,417,81,83,89,73,91,346,72,75,74,50,75,322,70,40,74,72,66,73,131,50,38,43,65,13,16,10,14,12,1991,409,1,82,75,69,76,46,168,69kg,Left
240833,Y. Moukoko,18,77,87,BorussiaDortmund,2020,2026,79,ST,10,€22.5M,€18K,€42.8M,343,47,79,69,71,77,318,79,68,42,48,81,409,82,79,85,77,86,360,78,79,68,68,67,281,52,32,78,59,60,75,86,30,31,25,60,13,13,11,10,13,1857,393,2,80,75,59,80,34,179,72kg,Left
235790,K. Havertz,24,82,87,Arsenal,2023,2028,85,CAM,5,€46M,€110K,€88.6M,404,74,83,83,84,80,385,84,84,53,79,85,382,75,81,75,83,68,385,76,84,77,70,78,347,56,43,84,81,83,84,133,45,47,41,47,6,8,11,10,12,2083,440,3,78,81,79,83,49,193,82kg,Left
252371,J. Bellingham,20,88,92,RealMadrid,2023,2029,90,CAM,4,€128.5M,€230K,€273.1M,385,66,87,69,89,74,391,88,73,56,87,87,411,81,80,82,89,79,408,79,81,93,75,80,406,85,82,88,87,64,85,233,77,79,77,48,14,11,10,5,8,2282,490,4,80,82,81,87,78,186,75kg,Right
246685,L. Davis B,23,74,80,IpswichTown,2022,2025,75,LWB,6,€6M,€15K,€12.6M,296,77,47,62,71,39,364,70,77,72,73,72,378,80,79,74,69,76,333,53,76,85,67,52,316,62,71,65,70,48,70,203,69,69,65,51,13,6,9,10,13,1941,412,1,79,50,73,71,68,182,70kg,Left
233731,A. Isak,23,83,87,NewcastleUnited,2022,2028,85,ST,4,€52.5M,€130K,€103.7M,386,66,86+2,77,78,79,367,87,70,65,59,86,403,82,85,81,82,73,397,82,88,75,76,76,342,58,38,84,79,83,84,98,35,34,29,40,7,6,9,7,11,2033,436,2,84,83,72,85,39,192,77kg,Right
188350,M. Reus,34,82,82,BorussiaDortmund,2012,2024,82,CAM,0,€14.5M,€60K,€24.7M,379,82,84,44,85,84,420,85,87,85,77,86,370,68,60,78,83,81,355,82,61,65,66,81,355,51,56,84,83,81,86,165,59,47,59,61,12,12,13,13,11,2105,430,3,64,83,83,84,53,180,71kg,Right
257534,C. Palmer,21,79,87,Chelsea,2023,2030,82,CAM,8,€39.5M,€76K,€83M,343,70+2,80+5,48+5,82+1,63+8,376,81+1,77+3,64+7,71,83,377,72+1,77+1,78,80+5,70+6,342,75,62+4,75+9,58+1,72+4,347,57+7,43+3,80+5,82+1,85+5,84+3,144,47-1,52+5,45,51,7,6,10,14,14,1980,420,1,75,77,77,81,48,189,74kg,Left
270964,J. Bellingham,17,66,82,Sunderland,2023,2028,68,CAM,16,€2.1M,€1K,€5.3M,285,51,56,64,67,47,303,69,55,44,65,70,339,68,72,68,61,70,315,57,70,69,63,56,296,56,64,65,66,45,66,187,61,66,60,59,10,10,13,15,11,1784,383,1,70,56,62,69,63,191,75kg,Right
247360,L. Stergiou,21,70,80,"VfBStuttgart
Jun30,",2024,2026,72,CB,10,€3.3M,€5K,€0,221,36,27,64,66,28,221,38,33,29,65,56,387,84,84,77,70,72,312,49,85,76,77,25,271,69,72,39,52,39,60,210,70,72,68,41,7,8,11,6,9,1663,368,1,84,32,54,52,70,180,75kg,Right
270673,W. Zaïre-Emery,17,80,90,ParisSaintGermain,2022,2025,82,CM,10,€43.5M,€11K,€89.2M,329,66,66+1,66,82+1,49,357,78+1,64,53,81+1,81+1,395,80,78,74,79+1,84,384,76+1,80,84+1,75,69+1,369,76,78+1,76,80+1,59,77,224,71,80,73,55,14,11,7,8,15,2113,455,1,79,68,76,79,75,178,68kg,Right
240740,C. Hudson-Odoi,22,76,81,NottinghamForest,2023,2026,77,RM,5,€11.5M,€49K,€22.7M,330,75,70,52,74,59,376,82,76,71,69,78,388,86,74,83,67,78,335,71,70,67,58,69,291,51,44,69,72,55,72,143,47,51,45,58,14,13,11,15,5,1921,407,2,79,69,73,79,48,182,76kg,Right
241651,V. Gyökeres,25,82,87,SportingCP,2023,2028,84,ST,5,€45M,€22K,€93.4M,371,61,85+1,78,73,74,342,81+1,70,59,52,80+2,403,85+1,88+2,70,79+4,81+4,434,85+4,94-1,93+3,90,72,346,82,28,83,74,79+9,79+6,84,34,34,16,56,10,13,11,14,8,2036,438,1,87,81,67,79,35,187,90kg,Right
272978,J. Hato,17,73,88,Ajax,2022,2028,75,CDM,15,€6.5M,€550,€13.2M,270,55,36,67,77,35,299,67,54,31,73,74,395,82,88,75,75,75,306,53,86,71,67,29,294,67,77,52,64,34,72,216,72,74,70,40,8,5,5,13,9,1820,403,1,85,39,66,71,73,182,76kg,Left
259399,R. Højlund,20,78,89,ManchesterUnited,2023,2028,80,ST,11,€31M,€82K,€65.1M,326,38,78,70,72,68,306,76,58,48,49,75,378,82,86,69,78,63,405,83,88,78,86,70,325,82,28,80,65,70,75,79,32,28,19,50,12,8,9,14,7,1869,409,1,84,77,58,74,33,191,79kg,Left
256630,F. Wirtz,20,87,92,Bayer04Leverkusen,2020,2027,89,CAM,5,€118.5M,€77K,€210.3M,367,82,79,42,90,74,407,87,80,64,86,90,420,81,80,87,86,86,347,75,61,83,53,75,340,63,44,83,90,60,84,151,58,49,44,57,14,14,13,6,10,2089,443,3,80,76,86,88,50,177,71kg,Right
270208,A. Gray,17,72,86,LeedsUnited,2021,2028,74,CM,14,€5.5M,€4K,€13.9M,321,67,59,65,75,55,336,74,60,55,73,74,367,74,77,72,72,72,342,62,75,75,70,60,336,71,70,68,70,57,75,210,70,70,70,51,15,12,13,6,5,1963,422,1,76,60,70,74,70,187,70kg,Right
276589,Vitor Roque,18,76,88,FCBarcelona,2024,2031,78,ST,12,€17.5M,€44K,€39.4M,335,62,82,62,54,75,356,83,74,70,52,77,406,88,83,85,70,80,377,80,83,65,75,74,257,28,15,80,62,72,74,44,18,15,11,54,13,14,12,6,9,1829,387,1,85,79,59,80,20,172,78kg,Right
238794,Vini Jr.,22,89,94,RealMadrid,2018,2027,90,CAM,5,€158.5M,€310K,€336.8M,373,79+1,89,50,82+2,73+1,400,92,79+2,62,77,90,454,95,95,94,86,84,380,77+1,74,84,65,80,323,58,26,87,83+2,69+4,83+4,75,32,25,18,36,5,7,7,7,10,2041,446,5,95,83,80,90,29,176,73kg,Right
250961,J. Zirkzee,22,78,86,Bologna,2022,2026,81,CAM,8,€32M,€34K,€60.8M,351,55,80,71,78,67,365,81,68,66,65,85,368,74,76,84,74,60,385,76,85,67,81,76,290,43,14,78,78,77,83,59,20,20,19,51,6,11,12,8,14,1869,398,1,75,78,70,81,24,193,89kg,Right
237681,T. Kubo,22,81,88,RealSociedad,2022,2029,83,CAM,7,€52.5M,€40K,€120.8M,352,77,81,49,78,67,391,84,75,74,74,84,416,89,79,86,79,83,348,73,69,74,58,74,289,43,28,79,76,63,72,129,40,43,46,48,6,7,15,10,10,1973,419,3,84,76,76,83,40,173,64kg,Left
268421,M. Tel,18,75,88,FCBayernMünchen,2022,2029,77,ST,13,€13M,€20K,€29.6M,341,56,79,65,68,73,339,79,68,56,59,77,382,79,85,78,64,76,355,86,76,53,67,73,278,48,18,77,71,64,74,81,22,27,32,54,12,9,15,7,11,1830,389,1,82,78,64,77,28,183,77kg,Right
269136,K. Mainoo,18,72,87,ManchesterUnited,2022,2027,73,CAM,15,€5M,€16K,€12.6M,308,54,60,64,78,52,331,79,63,41,74,74,379,77,72,78,68,84,334,67,76,69,68,54,317,70,64,63,69,51,75,205,70,72,63,49,14,11,10,5,9,1923,416,1,74,60,68,77,68,184,80kg,Right
251852,K. Adeyemi,21,80,87,BorussiaDortmund,2022,2027,81,LM,7,€43M,€38K,€81.7M,366,72,79,70,74,71,358,82,67,62,67,80,438,96,96,87,78,81,383,76,90,76,67,74,309,59,31,77,72,70,76,94,25,34,35,50,12,12,7,12,7,1998,427,2,96,76,71,81,34,180,77kg,Left
215441,S. Guirassy,27,82,82,VfBStuttgart,2023,2026,82,ST,0,€33M,€41K,€56.1M,379,56,86+1,80+1,78+1,79+1,359,80+1,66,67,63,83+1,355,66,68,67,83+1,71,403,84+1,85,73+2,83,78+1,343,73,29,86+1,70+1,85,87+1,105,42,29,34,51,11,8,12,12,8,1995,418,2,67,84,69,80,39,187,82kg,Right
272834,João Neves,18,77,88,Benfica,2022,2028,81,CDM,11,€22M,€5K,€48.4M,324,63,53,62+4,80,66,354,76,67,53,79+1,79+1,392,78,75,79,82+5,78,359,71,75+5,90+1,68+10,55,364,81,79+3,72,76,56,81,226,77+5,77+2,72+3,46,8,7,5,13,13,2065,438,1,76,59,74,78,75,174,66kg,Right
158023,L. Messi,36,90,90,InterMiami,2023,2025,91,CAM,0,€41M,€23K,€61.5M,409,83,89,60,91,86,465,96,93,93,90,93,435,87,74,91,88,95,382,83,71,70,68,90,342,44,40,91,92,75,96,79,20,35,24,54,6,11,15,14,8,2166,448,5,80,87,90,94,33,169,67kg,Left
20801,Cristiano Ronaldo,38,86,86,AlNassr,2023,2025,86,ST,0,€23M,€66K,€36.8M,414,78,87,87,79,83,388,77,79,76,70,86,377,73,80,76,87,61,426,92,93,80,76,85,349,62,29,90,78,90,92,80,24,32,24,58,7,11,15,14,11,2092,431,5,77,88,77,80,34,187,85kg,Right
