flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,pilot_name,co_pilot_name,passenger_count,cargo_weight,fuel_capacity,departure_gate,arrival_gate,flight_status,ticket_price
IB4174,Iberia,Adolfo Suárez Madrid–Barajas,Bussum,Netherlands,12:35 AM,Charles de Gaulle,Miandrarivo,Madagascar,13.44,Raven Halbard,Haskel Treace,327,146.17,313.34,6,13,delayed,8962.25
NH6825,All Nippon Airways,Haneda,Manjacaze,Mozambique,8:58 AM,Kuala Lumpur International,Chengjiao,China,9.85,Lorri Dashwood,Francklyn Rojahn,94,454.4,9978.58,12,12,delayed,3021.94
BA7908,British Airways,Heathrow,Junín,Argentina,10:33 AM,Charles de Gaulle,Zabłocie,Poland,22.69,Brion Forster,Arielle Yate,349,281.57,6902.25,11,1,cancelled,3592.14
EK8320,Emirates,Dubai International,Kukuluk,Indonesia,4:37 PM,Hamad International,Castanheira,Portugal,12.72,Benni Yegoshin,Benyamin Claworth,279,130.55,6981.69,16,7,on-time,9498.4
SQ8449,Singapore Airlines,Changi,Bukor,Serbia,6:32 AM,Cairo International,Villa Verde,Philippines,1.69,Stephine Messenbird,Tabbitha Melsom,359,204.55,8182.71,5,13,cancelled,5840.09
QF5643,Qantas,Sydney Airport,Pangu,China,2:43 AM,Melbourne Airport,Ciusul,Indonesia,6.34,Mari Leahy,Cecilius Dowse,109,96.17,7384.89,15,12,delayed,9455.4
SK9763,SAS Scandinavian,Copenhagen Airport,San Diego,Colombia,5:19 AM,Charles de Gaulle,Corona,United States,19.44,Ardyth Archell,Mandi Joiner,247,66.15,1940.24,6,12,on-time,6452.65
AI3868,Air India,Indira Gandhi International,Taiping,China,9:00 PM,Chhatrapati Shivaji International,Joypur Hāt,Bangladesh,20.25,Mick Telezhkin,Devina Trammel,377,333.05,5788.54,10,8,delayed,7471.09
UA5434,United Airlines,Los Angeles International,Sydney,Australia,7:14 PM,San Francisco International,Nyandoma,Russia,4.47,Suki Bardsley,Alexander Jansa,446,49.01,1101.17,12,20,cancelled,9112.52
IB4996,Iberia,Adolfo Suárez Madrid–Barajas,Blois,France,5:05 PM,Charles de Gaulle,Jezerce,Croatia,14.4,Garner Bannon,Kathe Deakan,95,451.7,3910.37,11,4,delayed,6313.47
